SEASON	PLAYER	AGE	GP	W	L	MIN	PTS	FGM	FGA	FGP	TPM	TPA	TPP	FTM	FTA	FTP	OREB	DREB	REB	AST	TOV	STL	BLK	PF	DD2	TD3	PLUSMINUS
2004	Tony Allen	23	77	42	35	16.3	6.4	2.4	5	47.5	0.2	0.4	38.7	1.5	2	73.7	1.1	1.8	2.9	0.8	1	1	0.3	2	0	0	1.8
2004	Jason Collins	26	80	40	40	31.8	6.4	2.3	5.6	41.2	0	0.1	33.3	1.7	2.6	65.6	1.9	4.2	6.1	1.3	1.1	0.9	0.9	4	3	0	1.7
2004	Jannero Pargo	25	32	19	13	14.1	6.4	2.6	6.7	38.5	0.7	2.1	34.8	0.5	0.7	73.9	0.4	1.1	1.5	2.4	1.4	0.5	0	1.7	0	0	-0.2
2004	Brian Cook	24	72	31	41	15	6.4	2.4	5.9	41.7	1.1	2.8	39.2	0.4	0.5	75.7	0.9	2.1	3	0.5	0.4	0.3	0.4	1.9	2	0	1.1
2004	Damien Wilkins	25	29	17	12	17.8	6.3	2.5	5.8	43.5	0.6	2	27.1	0.7	1.2	61.8	1	1.3	2.3	0.9	0.6	0.8	0.3	1.9	0	0	-2.9
2004	Steven Smith	36	50	15	35	14.9	6.3	2	5	41.1	0.8	2.1	39	1.4	1.6	86.3	0.3	1	1.3	1.4	0.5	0.3	0.1	1.6	0	0	-0.8
2004	Brian Scalabrine	27	54	28	26	21.6	6.3	2.4	6.1	39.8	0.4	1.3	32.4	1	1.3	76.8	1.5	3	4.5	1.6	1.2	0.6	0.3	2.1	2	0	0.6
2004	Kerry Kittles	31	11	2	9	22.1	6.3	2.5	6.6	38.4	0.6	1.9	33.3	0.5	0.9	60	0.1	2.8	2.9	1.8	0.6	0.7	0.3	1.1	0	0	-0.5
2004	Marcus Fizer	26	54	17	37	16.7	6.2	2.5	5.4	45.5	0	0.1	0	1.3	1.9	68	0.5	2.7	3.2	1.2	1.2	0.5	0.2	1.8	1	0	-3.1
2004	David West	24	30	4	26	18.3	6.2	2.5	5.7	43.6	0.1	0.2	40	1.1	1.7	68	1.3	3	4.3	0.8	1.2	0.4	0.5	2.1	0	0	-7.2
2004	Zaza Pachulia	21	74	27	47	18.9	6.2	2.2	4.8	45.2	0	0	0	1.9	2.5	74.6	1.8	3.3	5.1	0.8	0.9	0.6	0.5	2.2	1	0	-0.1
2004	Greg Buckner	28	70	42	28	21.7	6.2	2.3	4.3	52.8	0.7	1.7	40.5	0.9	1.2	77.8	0.9	2	3	1.9	0.7	1.1	0.1	2.4	0	0	0.6
2004	David Harrison	22	43	23	20	17.7	6.1	2.5	4.3	57.6	0	0	0	1.2	2.1	57.1	1.1	2	3.1	0.3	1.2	0.4	1.3	3.1	1	0	-0.4
2004	Kendall Gill	37	14	5	9	20.3	6.1	2.3	5.7	40	0.2	0.6	33.3	1.3	1.4	90	0.8	1.9	2.6	1.9	0.6	1	0.3	2.6	0	0	-1.2
2004	Robert Horry	34	75	53	22	18.8	6	2.1	5	41.9	0.7	1.8	37	1.1	1.5	78.9	1.2	2.4	3.6	1.1	0.9	0.9	0.8	1.8	0	0	4
2004	Lamond Murray	32	62	25	37	14.8	6	2.1	5	42.6	0.7	1.7	43.8	1	1.3	76.3	0.7	1.9	2.6	0.8	0.9	0.5	0.3	1.4	0	0	0.6
2004	Zarko Cabarkapa	24	40	20	20	11.9	6	2.2	4.4	48.6	0.3	0.9	36.1	1.3	1.6	81.5	0.9	1.7	2.6	0.6	0.8	0.3	0.1	1.5	1	0	1
2004	Chris Duhon	22	82	47	35	26.5	5.9	2.1	6	35.2	1.1	3.2	35.5	0.6	0.8	73.1	0.3	2.3	2.6	4.9	1.5	1	0	2.5	2	0	1.4
2004	Michael Olowokandi	30	62	32	30	19.6	5.9	2.6	5.7	45.6	0	0	0	0.7	1.1	66.7	1.7	3.5	5.2	0.5	1.1	0.2	0.9	3.1	4	0	-0.8
2004	Ira Newble	30	74	38	36	24.7	5.9	2.5	5.7	42.9	0.3	0.7	35.8	0.7	0.9	79.7	1.1	1.9	3	1.2	0.8	0.7	0.2	1.9	0	0	-0.3
2004	Beno Udrih	22	80	57	23	14.4	5.9	2.2	4.9	44.4	0.7	1.8	40.8	0.8	1.1	75.3	0.2	0.8	1	1.9	1	0.5	0.1	1.2	1	0	1.6
2004	Rasho Nesterovic	29	70	51	19	25.5	5.9	2.8	6.1	46	0	0	0	0.2	0.4	46.7	2.6	3.9	6.6	1	1	0.4	1.7	3	2	0	5.9
2004	Trevor Ariza	20	80	33	47	17.3	5.9	2.2	4.9	44.2	0	0.2	23.1	1.5	2.2	69.5	1.1	1.9	3	1.1	0.9	0.9	0.2	1.9	1	0	-0.3
2004	Zeljko Rebraca	33	58	27	31	16	5.8	2.3	4	56.8	0	0	0	1.3	1.5	85.9	0.8	2.3	3.2	0.4	0.8	0.2	0.7	2.2	2	0	0.3
2004	Eddie House	27	68	34	34	13	5.8	2.4	5.4	45.1	0.6	1.4	45.4	0.3	0.4	85.2	0.2	1	1.2	1.4	0.5	0.6	0.1	1	0	0	-1
2004	Milt Palacio	27	80	33	47	19.1	5.8	2.2	4.9	44.6	0	0.2	16.7	1.4	1.9	74.2	0.3	1.4	1.7	3.5	1.3	0.6	0.2	1.6	0	0	0
2004	Fred Hoiberg	32	76	40	36	16.7	5.8	1.8	3.7	48.9	0.9	1.9	48.3	1.2	1.3	87.3	0.4	2	2.4	1.1	0.3	0.7	0.2	1.4	0	0	2
2004	Jason Collier	27	70	11	59	13.5	5.7	2.5	5.4	46.3	0.1	0.2	42.9	0.7	1	67.6	1.2	1.4	2.6	0.3	0.9	0.2	0.2	2.1	0	0	-5.2
2004	Devin Harris	22	76	56	20	15.5	5.7	2.1	4.8	42.9	0.6	1.7	33.6	1	1.4	75.7	0.4	1	1.3	2.2	1.1	1	0.3	1.8	0	0	-0.5
2004	Nick Collison	24	82	52	30	17	5.6	2.3	4.3	53.5	0	0	0	1	1.4	70.3	1.9	2.7	4.6	0.4	0.8	0.4	0.6	3.1	4	0	1.2
2004	Howard Eisley	32	74	26	48	19.3	5.6	2.2	5.5	39.8	0.4	1.4	26.2	0.9	1.1	79.5	0.2	1	1.2	3.4	1.5	0.6	0.1	2.1	1	0	-2.5
2004	Toni Kukoc	36	53	23	30	20.8	5.6	2	4.8	41	0.8	2.2	36.2	0.8	1.2	72.1	0.6	2.4	3	3	1.2	0.7	0.2	1.3	1	0	-0.2
2004	Junior Harrington	24	29	4	25	18.7	5.6	2.2	6	36	0.2	0.7	31.6	1	1.2	82.9	0.4	1.7	2.2	2.1	1.4	0.9	0.2	2.4	0	0	-3.7
2004	Robert Traylor	28	74	39	35	18	5.5	2.4	5.4	44.4	0	0.1	0	0.7	1.4	53.9	1.8	2.6	4.5	0.8	1	0.7	0.7	2.9	6	0	-0.7
2004	Alex Garcia	25	8	0	8	18.2	5.5	2.3	6.5	34.6	0.6	2.3	27.8	0.4	0.5	75	0.9	1	1.9	2.3	1	0.5	0.1	1.9	0	0	-4.6
2004	Obinna Ekezie	29	42	5	37	17.4	5.5	1.9	4.3	43.4	0	0	0	1.7	2.2	77.4	1.6	2.6	4.3	0.3	1.1	0.5	0.3	3.1	1	0	-1.6
2004	Rick Brunson	33	80	37	43	24.2	5.5	2.1	5.5	37.6	0.6	1.6	36.9	0.7	0.9	77	0.3	2.1	2.3	5.1	1.6	1	0.1	1.3	1	0	-0.5
2004	Travis Outlaw	20	59	17	42	13.4	5.4	2.3	4.5	49.8	0.1	0.2	40	0.8	1.3	65.3	0.7	1.4	2.1	0.6	0.7	0.5	0.7	1.3	0	0	-1.8
2004	Malik Allen	27	36	13	23	14.3	5.4	2.3	4.9	47.5	0	0	0	0.7	0.8	92.9	1.1	1.6	2.8	0.5	0.5	0.3	0.6	1.5	0	0	-1.9
2004	Charlie Ward	34	14	6	8	25.7	5.4	1.7	5.5	31.2	1.1	3.6	31.4	0.8	0.9	84.6	0.4	2.4	2.8	3.1	1.3	1.1	0	1.6	0	0	0.3
2004	Mikki Moore	29	74	36	38	15.8	5.4	1.9	3.9	50.2	0	0.1	20	1.4	1.8	78.7	1.3	2	3.3	0.6	0.9	0.3	0.4	2.3	2	0	-1.2
2004	Christian Laettner	35	49	38	11	15.1	5.3	2.2	3.8	58.2	0	0.1	14.3	0.9	1.2	76.3	0.7	1.9	2.7	0.8	0.6	0.7	0.3	1.6	0	0	3
2004	Jacque Vaughn	30	71	34	37	19.7	5.3	2.1	4.6	44.9	0.1	0.2	33.3	1.1	1.3	83.5	0.2	1.3	1.5	1.9	0.9	0.6	0	1.9	0	0	-1.9
2004	Anthony Goldwire	33	33	10	23	16.1	5.2	1.7	4.1	41.9	1	2.4	40	0.8	0.9	83.9	0.3	1.5	1.8	2.4	0.5	0.5	0	1	0	0	-2.2
2004	Eduardo Najera	28	68	37	31	17.4	5.2	2.1	4.7	45	0.1	0.3	28.6	0.9	1.3	63.7	1.5	2.1	3.6	1	0.9	0.6	0.4	2.2	2	0	0.4
2004	Raul Lopez	25	31	9	22	16.7	5.2	1.8	4.4	42.2	0.6	1.5	44.4	0.9	1.1	81.8	0.2	1	1.3	4	1.5	0.7	0.1	2.5	1	0	1.7
2004	Keyon Dooling	25	74	52	22	16	5.2	1.9	4.7	40.3	0.3	1	25.3	1.1	1.5	78	0.1	1.1	1.2	1.8	0.9	0.5	0.1	1.6	0	0	0.6
2004	Jonathan Bender	24	7	4	3	13.2	5.1	2.3	5.7	40	0.1	0.7	20	0.4	0.9	50	0.7	1.3	2	0.6	1.4	0.1	0.3	1.3	0	0	-4.3
2004	Quinton Ross	24	78	36	42	21	5.1	2.1	4.8	43.2	0	0.1	25	0.9	1.4	67.3	0.8	1.9	2.7	1.4	0.7	0.7	0.3	2.1	0	0	-2.7
2004	Tom Gugliotta	35	47	13	34	20.5	5.1	2.1	5.1	41.1	0.2	0.6	30.8	0.7	0.9	76.7	1.2	2.9	4.1	1.4	1.2	0.9	0.4	2.2	1	0	-4.9
2004	Rodney White	25	58	25	33	11.7	5.1	2.1	5	41.9	0.4	1	40	0.5	0.8	61.4	0.4	1.1	1.5	0.8	0.6	0.6	0.2	1.1	0	0	-0.9
2004	Zoran Planinic	22	43	20	23	11.9	5	1.8	4	44.8	0.3	0.9	37.5	1.1	1.5	69.7	0.4	1.2	1.6	1	1	0.6	0	1.8	0	0	-1
2004	Kirk Snyder	22	68	23	45	13.2	5	1.8	4.8	37.2	0.4	1.3	35.3	0.9	1.4	66.7	0.7	1	1.8	0.5	0.9	0.4	0.3	1.7	0	0	-2.1
2004	James Jones	24	75	39	36	17.6	4.9	1.7	4.2	39.6	0.9	2.2	39.8	0.7	0.8	85.5	0.5	1.8	2.3	0.8	0.6	0.4	0.4	1.6	2	0	0.2
2004	Jerome James	29	80	50	30	16.6	4.9	2.2	4.3	50.9	0	0	0	0.6	0.8	72.3	1	2	3	0.2	1.1	0.3	1.4	3.5	0	0	-0.6
2004	Anderson Varejao	22	54	27	27	16.1	4.9	1.8	3.6	51.3	0	0	0	1.3	2.4	53.5	2	2.7	4.8	0.5	0.5	0.8	0.7	2.3	0	0	1.6
2004	Reggie Evans	25	79	51	28	23.8	4.9	1.7	3.5	47.6	0	0	0	1.6	3	53.4	3.2	6.1	9.3	0.7	1.3	0.7	0.2	2.6	7	0	0.3
2004	Tony Battie	29	81	36	45	23.6	4.9	2	4.4	46	0	0.1	0	0.8	1.2	72.3	1.3	4.2	5.6	0.5	1	0.4	1	3	3	0	-1.5
2004	Erick Strickland	31	62	20	42	16.3	4.9	1.8	4.9	37.5	0.3	1.3	25.3	0.8	1	81.3	0.2	1.5	1.7	1.9	1	0.5	0	1.7	0	0	-1.6
2004	Sasha Pavlovic	21	65	32	33	13.3	4.8	1.8	4.2	43.5	0.5	1.2	38.5	0.7	1	68.8	0.2	0.9	1.1	0.8	0.7	0.4	0.1	1.9	0	0	-0.1
2004	Theo Ratliff	32	63	22	41	27.4	4.8	1.8	4.1	44.7	0	0	0	1.2	1.7	69.2	1.8	3.5	5.3	0.5	0.9	0.4	2.5	2.9	2	0	-1.4
2004	Eric Piatkowski	34	68	37	31	12.3	4.8	1.6	3.8	43	0.8	2	42.5	0.7	0.8	80.4	0.2	0.9	1.2	0.8	0.5	0.4	0	1	0	0	0.3
2004	Boris Diaw	23	66	10	56	18.1	4.8	1.9	4.5	42.2	0.1	0.8	18	0.9	1.2	74	0.8	1.8	2.6	2.3	1.3	0.6	0.3	1.9	0	0	-2.7
2004	Brian Skinner	29	49	24	25	19.3	4.8	2.1	4.2	50.7	0	0	0	0.5	1.4	35.7	2.2	3.5	5.7	0.9	0.8	0.6	1	2.1	5	0	-1.8
2004	Kenny Anderson	34	43	9	34	17.3	4.7	2	4.7	42.3	0.1	0.3	46.2	0.6	0.9	73	0.6	1.5	2	2.4	1.1	0.8	0	2	0	0	-4
2004	Dale Davis	36	61	24	37	21.4	4.7	1.8	3.8	47.9	0	0	0	1	1.6	60.6	2.5	3.7	6.1	0.8	0.7	0.5	1.1	2.7	5	0	0.7
2004	Jackson Vroman	24	46	12	34	15.4	4.6	1.8	4.3	41.2	0	0.1	0	1	1.6	64	1.4	2.4	3.8	0.9	1.4	0.5	0.4	2.3	2	0	-1.4
2004	Omar Cook	23	5	2	3	14.7	4.6	2	4.8	41.7	0	0.8	0	0.6	1.2	50	0.4	1	1.4	4.4	1.2	1.2	0.2	1.2	0	0	4.2
2004	Marcus Banks	23	81	45	36	14.1	4.6	1.4	3.5	40.2	0.3	0.7	35.6	1.5	2	74.2	0.4	1.2	1.6	1.9	1	0.8	0.2	1.8	0	0	0.3
2004	Steven Hunter	23	76	57	19	13.8	4.6	1.8	2.9	61.4	0	0	0	1	2.1	47.9	1.3	1.7	3	0.2	0.6	0.1	1.3	1.7	0	0	0
2004	Pat Garrity	28	71	30	41	13.4	4.6	1.7	4.3	40.2	0.7	2.1	33.3	0.4	0.5	87.9	0.3	1.5	1.7	0.4	0.4	0.3	0.1	1.5	0	0	-1.2
2004	Calbert Cheaney	33	55	17	38	17.2	4.5	2.1	4.8	42.6	0	0.1	0	0.4	0.7	64.9	0.6	1.7	2.3	1.2	0.6	0.3	0.3	1.7	0	0	-1.1
2004	Jerome Williams	32	79	31	48	15.3	4.5	1.5	3.1	50.2	0	0.1	0	1.5	2.2	66.9	1.5	2.1	3.6	0.5	0.8	0.7	0.1	2	1	0	0.3
2004	Ben Handlogten	31	21	6	15	14	4.5	2	4	51.8	0	0	0	0.4	0.8	52.9	1.1	2	3.1	0.6	0.9	0.3	0.2	2.6	1	0	-2
2004	Adonal Foyle	30	78	31	47	21.8	4.5	2	4	50.2	0	0	0	0.5	0.9	55.6	2.1	3.4	5.5	0.7	0.7	0.3	2	2.6	3	0	-0.4
2004	Lawrence Funderburke	34	2	1	1	10.8	4.5	1.5	3	50	0	0	0	1.5	2.5	60	0.5	1	1.5	0	0	0	0	1	0	0	0.5
2004	Delonte West	21	39	23	16	12.9	4.5	1.7	4	42.6	0.6	1.7	35.8	0.5	0.7	70.4	0.4	1.3	1.7	1.4	0.6	0.5	0.2	1.8	0	0	0.2
2004	Dahntay Jones	24	52	29	23	12.4	4.5	1.6	3.7	43.7	0.4	1.2	38.3	0.8	1.2	68.8	0.2	1.1	1.3	0.4	0.6	0.3	0.2	1.6	0	0	-0.3
2004	Bryon Russell	34	70	39	31	14.7	4.4	1.4	3.6	37.7	0.8	2.1	37.6	0.9	1.1	79.2	0.7	1.7	2.5	1	0.5	0.6	0.2	1.9	0	0	0.1
2004	Tierre Brown	26	76	33	43	13.9	4.4	1.6	4.6	35.6	0.3	0.9	36.1	0.8	1	78.7	0.3	0.9	1.2	2	1	0.4	0	0.8	0	0	-1.2
2004	Steve Blake	25	44	23	21	14.7	4.3	1.4	4.2	32.8	0.8	2.1	38.7	0.8	0.9	80.5	0.4	1.2	1.6	1.6	0.9	0.3	0	1.1	0	0	-2.3
2004	Lucious Harris	34	73	38	35	15.4	4.3	1.6	4.1	39.5	0.3	0.9	32.3	0.8	0.9	81.2	0.5	1.1	1.7	0.7	0.4	0.4	0.1	0.9	0	0	-0.9
2004	Jarron Collins	26	50	20	30	19.2	4.3	1.3	3.1	41.4	0	0	0	1.7	2.4	69.7	1.1	2.1	3.3	1.2	0.7	0.2	0.1	2.9	0	0	0
2004	Viktor Khryapa	22	32	6	26	16.5	4.2	1.7	3.9	43.5	0.1	0.3	36.4	0.7	1.3	54.8	0.9	2.5	3.4	0.8	1	0.6	0.6	2.5	0	0	-3.9
2004	Scott Padgett	29	66	40	26	14.2	4.2	1.5	3.5	42.1	0.8	1.9	39.7	0.4	0.6	72.5	0.7	2.1	2.8	0.8	0.5	0.5	0.2	1.8	1	0	3.3
2004	Kris Humphries	20	67	17	50	13	4.1	1.7	4.3	40.4	0	0.1	33.3	0.7	1.5	43.6	1.1	1.9	2.9	0.6	0.8	0.4	0.3	1.4	1	0	-2.5
2004	John Salmons	25	58	30	28	17	4.1	1.5	3.6	40.5	0.5	1.6	34.1	0.6	0.8	72.9	0.2	1.9	2.1	2	0.9	0.7	0.2	1.6	0	0	-1.6
2004	Matt Freije	23	23	3	20	19	4	1.6	5.5	29.1	0.6	2.3	25.9	0.2	0.3	62.5	0.7	2	2.7	0.9	0.7	0.6	0.1	1.7	1	0	-3.4
2004	Dikembe Mutombo	39	80	50	30	15.3	4	1.4	2.7	49.8	0	0	0	1.3	1.8	74.1	1.9	3.5	5.3	0.1	0.6	0.2	1.3	1.7	3	0	2.6
2004	Michael Doleac	28	80	58	22	14.6	4	1.9	4.1	44.7	0	0	0	0.3	0.5	61	0.9	2.3	3.2	0.6	0.5	0.3	0.3	2	0	0	0.6
2004	Dajuan Wagner	22	11	6	5	9.3	4	1.6	5	32.7	0.5	2.4	19.2	0.3	0.4	75	0	0.2	0.2	1.2	0.8	0.5	0	1.4	0	0	-0.8
2004	Darrell Armstrong	37	66	37	29	15	4	1.3	4.2	32.1	0.4	1.7	25.2	0.9	1	85.3	0.5	1.2	1.7	2.7	1	0.7	0.1	1.4	0	0	-0.8
2004	Eric Snow	32	81	42	39	22.7	4	1.5	4	38.2	0.2	0.6	28.9	0.7	1	73.8	0.5	1.5	1.9	3.9	1.1	0.8	0.2	2.3	2	0	1.5
2004	Loren Woods	27	45	20	25	15.6	3.9	1.6	3.6	43.3	0	0	0	0.8	1.3	57.6	1.8	3.1	4.9	0.4	0.8	0.2	0.9	1.7	1	0	-2.3
2004	Scot Pollard	30	49	30	19	17.7	3.9	1.6	3.4	47.3	0	0	0	0.7	1	67.3	1.7	2.4	4.2	0.4	0.6	0.6	0.5	2.5	1	0	1.7
2004	Carlos Delfino	22	30	20	10	15.4	3.9	1.4	3.9	35.9	0.3	1.2	25.7	0.8	1.3	57.5	0.4	1.4	1.8	1.3	0.8	0.7	0.2	1.5	0	0	-0.9
2004	Shandon Anderson	31	66	45	21	17.8	3.9	1.5	3.3	45.2	0.1	0.4	17.2	0.8	1	81.8	0.6	2.3	2.9	1.1	0.8	0.6	0.2	2.1	0	0	2.2
2004	Damone Brown	26	14	8	6	10.8	3.9	1.6	4.4	37.1	0.3	0.8	36.4	0.3	0.6	44.4	0.7	1.3	2	1	1.1	0.1	0.4	1.2	0	0	-0.4
2004	Slava Medvedenko	26	43	9	34	9.8	3.8	1.7	3.6	45.5	0	0	0	0.5	0.7	82.1	0.7	1.1	1.8	0.3	0.3	0.2	0	1.5	0	0	-0.5
2004	Anthony Peeler	35	40	19	21	13.2	3.8	1.4	3.8	37.3	0.6	1.6	38.5	0.4	0.5	88.9	0.4	1.3	1.6	1.4	0.7	0.5	0.1	1	0	0	-2.6
2004	Darrick Martin	34	11	4	7	17.2	3.8	1.5	4.5	32	0.5	1.6	27.8	0.5	0.7	62.5	0.3	0.6	0.9	2.5	0.5	0.5	0	1.7	0	0	1.3
2004	Matt Barnes	25	43	27	16	16.4	3.8	1.4	3.5	41.1	0.1	0.5	22.7	0.8	1.3	60.3	1.1	2	3.1	1.3	1	0.7	0.2	1.9	1	0	1.5
2004	Richie Frahm	27	43	9	34	11.4	3.8	1.3	3.3	40	0.7	1.9	38.8	0.5	0.6	84	0.4	1	1.4	0.7	0.3	0.3	0.1	0.8	0	0	-0.4
2004	Brian Grant	33	69	27	42	16.6	3.8	1.5	3	49.3	0	0	0	0.8	1.1	72.2	1.5	2.3	3.7	0.5	0.6	0.3	0.3	2.5	0	0	-2.1
2004	Randy Livingston	30	17	4	13	13.5	3.8	1.3	3.1	42.3	0.3	0.5	62.5	0.9	1	88.2	0.2	0.5	0.7	2.6	0.8	0.7	0.1	1.6	0	0	-2.2
2004	Lindsey Hunter	34	76	49	27	14.9	3.8	1.4	4	35.8	0.3	1.1	27.4	0.6	0.8	79.3	0.5	1.1	1.6	1.7	0.9	0.9	0.2	1.6	0	0	-0.1
2004	George Lynch	34	44	8	36	21.2	3.7	1.5	4.3	36	0.3	0.8	29.7	0.4	0.5	73.9	1.3	2.7	4	2	1.3	0.7	0.3	1.9	0	0	-2.5
2004	Francisco Elson	29	67	41	26	14	3.7	1.5	3.2	46.8	0	0	33.3	0.7	1.2	57	0.9	2.1	3	0.5	0.6	0.5	0.6	1.9	0	0	-0.1
2004	Jabari Smith	28	45	26	19	14.4	3.7	1.4	3.3	41.9	0	0	50	0.9	1.2	74.5	0.6	1.8	2.5	0.8	0.9	0.6	0.3	2.3	0	0	-2.5
2004	Eddie Gill	26	73	38	35	13.9	3.7	1.1	3.3	33.5	0.5	1.6	30.8	1	1.1	87.7	0.2	1.3	1.5	1.1	0.8	0.8	0.1	1.4	0	0	-1.7
2004	Billy Thomas	29	25	15	10	14	3.7	1.4	3.8	36.2	0.7	2.2	30.4	0.3	0.4	77.8	0.3	1.2	1.4	0.7	0.4	0.6	0	1.2	0	0	-0.5
2004	Andris Biedrins	19	30	17	13	12.7	3.6	1.5	2.6	57.7	0	0	0	0.6	1.3	47.5	1.6	2.4	3.9	0.4	0.4	0.4	0.8	2.9	1	0	1.5
2004	Walter McCarty	31	72	42	30	12.5	3.6	1.3	3.3	40.4	0.8	2.2	35.5	0.2	0.4	51.7	0.4	1.5	1.9	0.5	0.5	0.3	0.2	2	0	0	-0.4
2004	Dion Glover	26	7	3	4	9.4	3.6	1.1	3.1	36.4	0.1	1.1	12.5	1.1	1.4	80	0.4	1.1	1.6	0.6	0.3	0.4	0.4	1.3	0	0	0.7
2004	Marcus Haislip	24	9	2	7	11.7	3.6	1.4	4.2	34.2	0	0.1	0	0.7	1.2	54.5	0.6	1.1	1.7	0.3	0.7	0.2	0.2	1.7	0	0	-1
2004	Royal Ivey	23	62	9	53	13.1	3.5	1.4	3.2	42.9	0	0.1	33.3	0.8	1.1	70.1	0.3	1	1.4	1.7	0.9	0.6	0.1	2.3	0	0	-0.8
2004	Vitaly Potapenko	30	33	16	17	10.2	3.5	1.4	2.6	51.7	0	0	0	0.8	0.9	87.1	0.9	1.5	2.4	0.3	0.4	0.2	0.1	1.6	0	0	-0.4
2004	Stacey Augmon	36	55	23	32	11.9	3.5	1.2	3	40.7	0	0	0	1	1.4	74	0.8	1	1.8	0.7	0.6	0.4	0.1	1.5	0	0	-1.6
2004	Alan Henderson	32	78	55	23	15.3	3.5	1.5	2.8	52.7	0	0	0	0.5	1	53.9	2.1	2.4	4.5	0.3	0.6	0.4	0.5	1.9	2	0	-2.1
2004	Tamar Slay	25	8	1	7	9.7	3.5	1.6	4.9	33.3	0.3	1.5	16.7	0	0.3	0	0.8	1	1.8	0.4	1	0.6	0	2.5	0	0	-2.5
2004	Jamal Sampson	22	23	5	18	14.2	3.4	1.2	2.7	45.2	0	0	0	1	1.7	59	1.6	3.7	5.3	0.3	0.7	0.2	0.7	2.3	0	0	-2.2
2004	Donta Smith	21	38	6	32	11.4	3.3	1.2	3	38.9	0.2	0.6	27.3	0.9	1.3	68.8	0.5	0.9	1.4	1	0.7	0.6	0.1	1.3	0	0	-1.6
2004	Qyntel Woods	24	3	1	2	13.1	3.3	1.7	4	41.7	0	0	0	0	0	0	0.7	1.3	2	0	0.7	1.3	0	2	0	0	-0.7
2004	Jackie Butler	20	3	2	1	1.5	3.3	1.3	1.3	100	0	0	0	0.7	0.7	100	0	0	0	0	0.3	0.3	0	0	0	0	0.3
2004	Rafael Araujo	24	59	24	35	12.5	3.3	1.3	3	43.4	0	0.1	33.3	0.7	0.9	78.2	1	2.1	3.1	0.3	0.9	0.4	0.1	2.7	0	0	-0.8
2004	Sean Marks	29	23	15	8	10.5	3.3	1.2	3.5	33.8	0	0.1	0	1	1.2	78.6	0.8	1.7	2.4	0.3	0.6	0.1	0.5	1.3	0	0	-1.2
2004	Luke Walton	25	61	21	40	12.5	3.2	1.2	3	41.1	0.3	1	26.2	0.6	0.8	70.8	0.9	1.4	2.3	1.5	1	0.4	0.2	1.1	1	0	-1.9
2004	Laron Profit	27	42	19	23	10	3.2	1.3	3	43.8	0.2	0.7	28.6	0.4	0.6	64	0.6	1.2	1.8	0.9	0.6	0.4	0.1	1	0	0	-0.8
2004	Ronald Dupree	24	47	32	15	9.9	3.2	1.3	2.7	48	0	0	50	0.6	1	61.7	0.7	1.3	2	0.5	0.5	0.1	0.2	1.3	0	0	-0.9
2004	Tony Massenburg	37	61	43	18	11.3	3.2	1.2	3	40.7	0	0	0	0.8	1	76.2	0.9	1.8	2.7	0.2	0.7	0.3	0.3	2	0	0	-0.8
2004	Zendon Hamilton	30	16	7	9	10.1	3.2	0.7	2	34.4	0	0	0	1.8	3	60.4	1.1	1.5	2.6	0.4	0.8	0.3	0.1	1.6	0	0	-2.1
2004	Theron Smith	24	33	6	27	15.4	3.2	1.3	4.1	32.4	0.1	0.4	25	0.4	0.5	87.5	1.2	2.3	3.5	0.8	0.8	0.2	0.1	1.8	0	0	-5.3
2004	Maciej Lampe	20	37	12	25	10.3	3.1	1.3	3.6	37.1	0.1	0.1	50	0.4	0.6	68.2	0.6	1.8	2.4	0.3	0.5	0.1	0.2	1.4	0	0	-0.8
2004	Andre Barrett	23	38	17	21	12.6	3.1	1.2	3.3	36.3	0.4	1.4	26.9	0.4	0.5	73.7	0.3	0.8	1.1	1.8	0.7	0.5	0	1.3	1	0	0.7
2004	Lionel Chalmers	24	36	15	21	11.8	3.1	1.2	3.5	33.6	0.3	1.4	24.5	0.4	0.7	62.5	0.1	0.8	0.9	1.4	0.7	0.4	0	0.8	0	0	-1.3
2004	Clar. Weatherspoon	34	40	22	18	13.1	3.1	1.2	2.9	41.2	0	0	0	0.7	0.9	82.9	0.9	2.2	3.1	0.4	0.4	0.2	0.2	1.9	1	0	1.4
2004	Brandon Hunter	24	31	10	21	7	3.1	1.2	2.4	50.7	0	0	0	0.7	1.3	53.8	0.8	1.4	2.2	0.1	0.7	0.1	0.2	1.4	1	0	-0.6
2004	Cory Alexander	32	16	1	15	12.4	3.1	1	3.1	32.7	0.5	1.2	42.1	0.6	0.8	75	0.5	1.3	1.8	2.3	1.2	0.6	0.1	1.8	0	0	-3.8
2004	Ansu Sesay	28	16	5	11	8	3.1	1.1	2.6	40.5	0.1	0.5	25	0.8	1.5	54.2	1.1	1.3	2.4	0.8	0.5	0.1	0.2	1	0	0	-1.1
2004	Antonio Burks	25	24	10	14	9.1	3	1.2	2.5	46.7	0.1	0.5	27.3	0.6	0.8	73.7	0	0.5	0.5	1.2	0.5	0.5	0	1	0	0	-1.4
2004	Smush Parker	24	16	9	7	8.7	3	1.1	2.7	41.9	0.2	0.8	23.1	0.6	0.8	69.2	0.3	0.5	0.8	0.9	1.2	0.3	0	1	0	0	-4.9
2004	Kevin Willis	42	29	4	25	11.9	3	1.2	3.1	38.9	0	0.1	0	0.6	0.8	73.9	1	1.6	2.6	0.3	0.5	0.3	0.2	1.8	0	0	-3.7
