,AGE,GP,W,L,MIN,PTS,FGM,FGA,FGP,TPM,TPA,TPP,FTM,FTA,FTP,OREB,DREB,REB,AST,TOV,STL,BLK,PF,DD2,TD3,PLUSMINUS
Morris Almond,24,25,16,9,10.2,3.7,1.3,3.2,40.7,0.2,0.7,29.4,0.8,1,80.8,0.4,1.1,1.4,0.3,0.6,0.2,0.2,1.2,0,0,-1.6
Trenton Hassell,30,53,17,36,20.7,3.7,1.6,3.6,45,0,0.2,25,0.4,0.5,80,0.9,1.8,2.8,1,0.6,0.4,0.3,1.7,0,0,-3.8
Oleksiy Pecherov,23,32,3,29,8.7,3.6,1.2,3.2,38.6,0.4,1.3,32.6,0.8,0.9,82.8,1.1,1.3,2.4,0.1,0.3,0.2,0.1,1.1,0,0,-2
Darius Miles,27,34,7,27,8.8,3.5,1.4,2.9,48.5,0,0.2,16.7,0.7,0.9,74.2,0.6,1.1,1.7,0.5,0.6,0.3,0.6,0.9,0,0,-2.1
Aaron Gray,24,56,26,30,12.8,3.5,1.4,3,48.5,0,0,0,0.6,1.1,57.6,1.5,2.4,3.9,0.8,0.7,0.3,0.3,2.4,1,0,-1
Amir Johnson,22,62,27,35,14.7,3.5,1.6,2.6,59.5,0,0,0,0.4,0.6,65.7,1.6,2.1,3.7,0.3,0.5,0.3,1,2.8,2,0,1.1
Brian Scalabrine,31,39,31,8,12.9,3.5,1.2,2.9,42.1,0.6,1.6,39.3,0.4,0.5,88.9,0.2,1.1,1.3,0.5,0.3,0.2,0.3,1.9,0,0,2.7
Malik Rose,34,38,15,23,12.4,3.4,1.2,3.4,34.4,0,0.2,0,1.1,1.3,78.4,0.4,2.1,2.5,0.9,0.9,0.3,0.1,1.9,0,0,-0.3
Devean George,31,43,27,16,16.5,3.4,1.3,3.3,38,0.5,1.8,28.9,0.4,0.5,77.3,0.6,1.2,1.8,0.3,0.4,0.5,0.3,1.3,0,0,-2.2
Francisco Elson,33,59,22,37,16.6,3.4,1.4,2.9,49.1,0,0.1,25,0.6,0.7,84.6,1.7,2.2,3.9,0.5,0.8,0.6,0.6,2.4,1,0,-1.1
Yakhouba Diawara,26,63,32,31,13.5,3.4,1.2,3.4,35,0.8,2.6,31.3,0.2,0.3,52.6,0.4,0.9,1.3,0.4,0.3,0.2,0.1,1.2,0,0,-0.8
Malik Hairston,22,15,10,5,10.3,3.3,1.6,3.3,49,0,0.1,0,0.1,0.5,28.6,0.7,1.1,1.9,0.9,0.8,0.4,0.5,1.3,0,0,0.1
Mouhamed Sene,23,6,1,5,4.7,3.3,1,1.5,66.7,0,0,0,1.3,1.7,80,0.8,1.5,2.3,0,0.7,0.2,0.5,0.3,0,0,0.8
Reggie Evans,29,79,39,40,14.4,3.3,1,2.3,44.4,0,0,0,1.3,2.2,59.4,1.7,2.9,4.6,0.3,0.9,0.5,0.1,2,0,0,-0.9
Robert Swift,23,26,6,20,13.2,3.3,1.4,2.7,52.1,0,0,0,0.5,0.6,75,0.8,2.6,3.4,0.3,0.3,0.2,0.7,1.9,0,0,-1.9
Johan Petro,23,49,20,29,11.4,3.3,1.5,3.6,41.5,0,0,0,0.3,0.6,55.2,0.9,2.4,3.2,0.3,0.6,0.4,0.3,2.2,0,0,-3.7
Stromile Swift,29,19,10,9,9.7,3.3,1.3,2.9,42.9,0.1,0.1,100,0.7,1.4,50,0.8,1.6,2.4,0.2,0.8,0.2,0.4,2.1,1,0,-0.5
Sean Marks,33,60,36,24,14,3.2,1.3,2.8,48.5,0,0.2,20,0.5,0.7,68.2,1,2.1,3.1,0.2,0.6,0.1,0.6,2,0,0,-0.8
Malik Allen,31,49,18,31,11.8,3.2,1.5,3.5,42.9,0,0,0,0.2,0.4,47.6,0.7,1.4,2.1,0.7,0.4,0.1,0.2,1.8,0,0,-0.2
Ryan Hollins,24,45,25,20,9.9,3.2,1.1,2.1,53.2,0,0,0,1,1.6,59.7,1,1.1,2.2,0.2,0.5,0.2,0.7,1.7,0,0,0.5
Robin Lopez,21,60,32,28,10.2,3.2,1.2,2.3,51.8,0,0,0,0.8,1.1,69.1,0.9,1.1,2,0.1,0.5,0.2,0.7,1.6,0,0,-1
Melvin Ely,31,31,16,15,12,3.1,1.2,3.1,38.9,0,0,0,0.7,1.2,63.9,1,1.1,2.1,0.6,0.7,0.1,0.3,1.9,0,0,-0.9
Jeremy Richardson,25,12,9,3,7.7,3.1,1.2,4.1,28.6,0.5,1.4,35.3,0.3,0.5,50,0.1,1.1,1.2,0.3,0.3,0,0,0.5,0,0,-3.3
Etan Thomas,31,26,4,22,11.8,3.1,1.2,2.5,48.5,0,0,0,0.6,0.9,69.6,1,1.6,2.5,0.2,0.7,0.1,0.7,1.3,0,0,-3.9
Henry Walker,21,29,23,6,7.4,3,1.2,2,62.1,0,0,0,0.6,0.8,69.6,0.3,0.7,1,0.4,0.6,0.2,0.1,1.8,0,0,-2.1
Jermareo Davidson,24,14,4,10,7.9,3,1.2,2.5,48.6,0,0,0,0.6,1.2,47.1,0.7,1.7,2.4,0.1,0.4,0.1,0.2,0.9,1,0,-1.3
Dorell Wright,23,6,4,2,12.2,3,1.3,3.3,40,0,0,0,0.3,1,33.3,0.3,3,3.3,0.3,1,0.3,0,1.3,0,0,-3.2
Jerome James,33,2,1,1,4.9,3,1.5,4,37.5,0,0,0,0,0,0,0.5,1,1.5,0,0.5,0.5,0.5,1,0,0,0
Courtney Sims,25,2,0,2,6.6,3,1.5,3,50,0,0,0,0,0,0,1,1,2,0,0.5,0,0,0.5,0,0,0.5
Solomon Jones,24,63,34,29,10.7,3,1.1,1.8,60.4,0,0,50,0.8,1.2,71.6,0.8,1.4,2.3,0.2,0.4,0.1,0.5,2,0,0,-1.1
Matt Carroll,28,55,24,31,11.2,3,1.2,3.1,38,0.2,1,24.5,0.4,0.5,84,0.1,1.1,1.3,0.5,0.6,0.4,0.1,1.2,0,0,-2.3
Royal Ivey,27,71,34,37,12.1,3,1,2.9,33.2,0.5,1.6,34.2,0.5,0.6,79.1,0.3,0.8,1.1,0.6,0.3,0.5,0.1,1.1,0,0,-2.6
Chucky Atkins,34,33,17,16,12.5,3,1,3.4,30.1,0.5,1.7,26.3,0.5,0.5,93.8,0.2,0.6,0.7,1.8,0.7,0.3,0.1,0.8,0,0,-1.9
Brian Cardinal,32,64,21,43,14.2,3,1,2.6,38.5,0.5,1.4,32.6,0.5,0.5,85.7,0.6,1.6,2.2,1.2,0.8,0.6,0.2,2.1,0,0,0.2
Ben Wallace,34,56,45,11,23.5,2.9,1.2,2.8,44.5,0,0,0,0.5,1.1,42.2,2.4,4,6.5,0.8,0.6,0.9,1.3,1.5,0,0,7.7
Acie Law,24,55,33,22,10.2,2.9,0.9,2.5,37.4,0.2,0.5,31,0.9,1.1,81.7,0.1,0.9,1.1,1.6,0.5,0.2,0.1,0.8,0,0,0
Eduardo Najera,32,27,9,18,11.8,2.9,1.2,2.7,44.6,0.2,0.9,20,0.3,0.8,36.4,0.6,1.9,2.5,0.7,0.7,0.4,0.1,1.9,0,0,-3.4
Jamaal Magloire,31,55,28,27,12.9,2.9,1.2,2.4,49.6,0,0,0,0.5,1.1,48.3,1.5,2.5,4,0.4,0.6,0.2,0.5,2.2,1,0,0.6
Alex Acker,26,25,4,21,8,2.9,1.2,3,39.5,0.3,0.8,35,0.2,0.4,50,0.3,0.6,1,0.5,0.3,0.2,0.2,0.4,0,0,0
Austin Croshere,34,14,7,7,7.1,2.9,1,2.8,35.9,0.4,1.1,33.3,0.5,0.9,58.3,0.8,1.6,2.4,0.6,0.4,0.1,0.1,0.4,0,0,-2.1
Shawne Williams,23,15,10,5,11.3,2.8,1.1,3.7,28.6,0.1,1.1,5.9,0.6,0.7,81.8,1.3,1.8,3.1,0.1,0.3,0.1,0.6,1.3,0,0,0.9
Anthony Tolliver,24,19,14,5,11,2.7,1,3.4,29.2,0.5,2.2,22,0.3,0.5,50,0.6,1.5,2.2,0.9,0.4,0.3,0.1,0.8,0,0,0.3
Bruce Bowen,38,80,54,26,18.8,2.7,1,2.3,42.2,0.5,1.2,42.9,0.2,0.3,53.8,0.2,1.6,1.8,0.5,0.3,0.5,0.2,1.5,0,0,-0.4
Nazr Mohammed,31,39,15,24,8.7,2.7,1.1,2.6,40.6,0,0,0,0.6,1,55,0.9,1.1,2,0.2,0.6,0.1,0.4,1.6,0,0,-1.2
Blake Ahearn,25,3,2,1,6.3,2.7,0.7,2,33.3,0.7,1.3,50,0.7,0.7,100,0,0.3,0.3,0.7,0.3,0.3,0,1,0,0,2.7
DJ Mbenga,28,23,17,6,7.9,2.7,1.2,2.5,47.4,0,0,0,0.3,0.3,87.5,0.4,1,1.3,0.4,0.6,0.4,1,1.4,0,0,0
Fabricio Oberto,34,54,37,17,12.5,2.6,1.1,1.9,58.7,0,0,0,0.4,0.6,57.1,1.2,1.4,2.6,1.1,0.7,0.1,0.2,1.8,0,0,-0.9
Lindsey Hunter,38,28,14,14,9.5,2.6,1,2.9,32.9,0.6,1.7,33.3,0.1,0.2,60,0.1,0.4,0.4,1.3,0.7,0.7,0,1,0,0,-1.8
Cartier Martin,24,33,15,18,8,2.6,0.8,2.3,36.4,0.3,1,30.3,0.6,0.8,80,0.2,0.8,1,0.4,0.3,0.2,0.1,1,0,0,0.7
Patrick O'Bryant,23,39,27,12,6.5,2.6,1.2,2.2,53.6,0,0.1,0,0.3,0.5,55,0.3,1.4,1.7,0.3,0.6,0.2,0.5,1.6,0,0,0.2
Marko Jaric,30,53,14,39,11.4,2.6,0.9,2.7,33.1,0.2,0.5,39.3,0.5,0.8,70.7,0.4,0.8,1.2,1.4,0.9,0.5,0.2,1.2,0,0,1.2
Marcus Banks,27,22,8,14,9.4,2.5,1,2.6,36.8,0.1,0.9,15.8,0.5,0.8,61.1,0,0.8,0.8,1.3,0.6,0.5,0.1,1.2,0,0,-4
Hamed Haddadi,24,19,8,11,6.3,2.5,0.8,1.6,48.4,0,0,0,0.9,1.6,60,0.8,1.6,2.5,0.4,0.5,0.1,0.6,1.1,0,0,2.6
Speedy Claxton,31,2,1,1,7.5,2.5,1,3.5,28.6,0,0,0,0.5,1,50,0,0,0,1.5,0,0,0,0.5,0,0,-2.5
Maceo Baston,33,27,13,14,8,2.5,0.9,1.7,54.3,0,0,0,0.6,1,63,0.8,1.1,1.9,0.3,0.4,0.2,0.4,1.4,0,0,-0.9
Brian Cook,28,30,24,6,5.7,2.5,0.9,2.5,36.8,0.4,1,43.3,0.2,0.2,83.3,0.2,0.8,1.1,0.2,0.4,0.1,0.1,0.9,0,0,-1.5
Greg Buckner,32,63,20,43,13.9,2.5,1,2.5,38.4,0.2,0.8,25.5,0.3,0.4,80,0.5,1.6,2.1,0.9,0.6,0.5,0.1,1.7,0,0,-0.8
Brevin Knight,33,74,43,31,12.7,2.4,0.9,2.6,34.9,0,0.1,0,0.6,0.9,75,0.2,1,1.2,2.6,0.9,0.9,0.1,1.3,0,0,1.1
Sean Singletary,23,37,19,18,8.2,2.4,0.8,2.3,36.5,0.3,0.7,40,0.5,0.6,85.7,0.3,0.7,0.9,0.8,0.6,0.3,0,1.2,0,0,-1.8
Sean Williams,22,33,15,18,11.1,2.4,0.9,2.2,41.7,0,0,0,0.6,1,62.5,1,1.4,2.4,0.4,0.6,0.2,0.9,2.2,0,0,-0.6
Josh McRoberts,22,33,17,16,8.5,2.4,1.1,2.5,42.2,0,0.3,0,0.3,0.4,76.9,0.8,1.5,2.2,0.5,0.4,0.4,0.5,1.2,1,0,-0.7
Dee Brown,24,19,5,14,13.7,2.4,0.9,2.6,36.7,0.4,1.3,29.2,0.2,0.3,60,0.4,1.2,1.5,1.9,0.9,0.5,0,1.5,0,0,-2.1
Kyrylo Fesenko,22,21,11,10,7.4,2.3,1,1.7,58.3,0,0,0,0.3,1,33.3,0.7,1.1,1.8,0.2,0.4,0.3,0.7,1.7,1,0,0.2
Eddie Gill,30,6,4,2,7.2,2.3,1,1.5,66.7,0.3,0.5,66.7,0,0,0,0,0.7,0.7,1.8,0.8,0.5,0.2,1.7,0,0,-2.7
DeSagana Diop,27,75,38,37,13.8,2.3,1,2.3,43.3,0,0,0,0.3,0.9,33.3,1.5,2.1,3.6,0.4,0.5,0.4,0.7,1.7,0,0,-2
Alexis Ajinca,21,31,11,20,5.9,2.3,0.8,2.2,36.2,0,0.1,0,0.6,0.9,71.4,0.3,0.7,1,0.1,0.4,0.2,0.2,1.1,0,0,0.2
Ryan Bowen,33,21,14,7,10.4,2.2,1,1.8,57.9,0,0,0,0.1,0.2,60,0.5,0.7,1.1,0.4,0.2,0.7,0.2,1.8,0,0,-1
Joel Anthony,26,65,36,29,16.1,2.2,0.9,1.8,48.3,0,0,0,0.5,0.7,65.2,1.4,1.7,3,0.4,0.6,0.3,1.4,2.1,1,0,-1.3
Jacque Vaughn,34,30,17,13,9.7,2.2,0.8,2.5,32,0,0,100,0.5,0.6,88.9,0.1,0.6,0.7,1.8,0.5,0.2,0,0.9,0,0,-1.2
Kareem Rush,28,25,11,14,8,2.2,0.8,2.3,34.5,0.4,1.3,30.3,0.2,0.2,100,0,0.6,0.6,0.6,0.4,0.2,0,0.4,0,0,-0.6
Tarence Kinsey,25,50,42,8,5.5,2,0.6,1.4,44.9,0.1,0.4,38.9,0.7,0.8,86.8,0.2,0.6,0.8,0.2,0.4,0.2,0,0.7,0,0,-0.9
Calvin Booth,33,8,2,6,6.9,2,0.6,1.3,50,0,0,0,0.8,1,75,0.6,0.8,1.4,0,0.1,0.1,0.3,1.3,0,0,-2.8
Jason Hart,31,39,16,23,8.9,2,0.8,2.4,31.9,0,0.2,0,0.5,0.6,78.3,0.3,0.8,1.2,1.2,0.6,0.3,0.1,1,0,0,-3.9
Steven Hill,23,1,0,1,2.4,2,1,1,100,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,5
Dwayne Jones,26,6,2,4,8.7,2,0.7,1.2,57.1,0,0,0,0.7,1,66.7,1,1,2,0,0.7,0,0.2,1,0,0,0.3
Chris Mihm,29,18,17,1,5.8,2,0.8,2.2,37.5,0,0,0,0.3,0.4,85.7,0.8,1.1,1.9,0.6,0.6,0.1,0.3,1.3,0,0,-2.4
Marcus Williams,22,2,1,1,1.7,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,-1.5
Gabe Pruitt,23,47,33,14,7.8,2,0.7,2.1,30.7,0.3,1,29.2,0.4,0.4,81,0.2,0.7,0.9,0.8,0.4,0.3,0.1,0.7,0,0,0.1
Theo Ratliff,36,46,23,23,12.6,1.9,0.7,1.4,53.1,0,0,0,0.5,0.8,60,1,1.8,2.8,0.2,0.3,0.4,1,1.7,0,0,-0.7
Darnell Jackson,23,51,41,10,8.4,1.9,0.7,1.7,43,0,0,0,0.5,0.7,68.6,0.6,1.1,1.7,0.2,0.3,0.2,0.1,1.5,0,0,-1.4
Jason Collins,30,31,6,25,13.6,1.8,0.7,2.3,31.4,0,0,0,0.4,0.9,46.4,0.9,1.4,2.3,0.4,0.4,0.3,0.4,2.4,0,0,-6
Damon Jones,32,18,6,12,6,1.8,0.6,1.9,32.4,0.6,1.6,39.3,0,0,0,0,0.3,0.3,0.4,0.3,0.2,0,0.2,0,0,0.6
Shavlik Randolph,25,10,7,3,3.7,1.8,0.8,1.3,61.5,0.1,0.1,100,0.1,0.4,25,1,0.8,1.8,0,0.6,0,0.1,0.4,0,0,-3.5
Dikembe Mutombo,43,9,6,3,10.7,1.8,0.6,1.4,38.5,0,0,0,0.7,1,66.7,1.3,2.3,3.7,0,0.7,0,1.2,1.2,1,0,0
Demetris Nichols,24,4,1,3,3.6,1.8,0.8,2.3,33.3,0,0.5,0,0.3,0.5,50,0,0.5,0.5,0.3,0,0,0.3,0.3,0,0,2.8
James White,26,4,2,2,2.8,1.8,0.8,1.3,60,0.3,0.5,50,0,0,0,0,0,0,0.3,0.8,0.3,0.3,0.5,0,0,-2.3
Maurice Ager,25,20,7,13,4.9,1.7,0.8,2.2,34.9,0,0.3,0,0.2,0.4,50,0.2,0.4,0.5,0.2,0.2,0.1,0.1,0.9,0,0,-0.7
Adonal Foyle,34,10,6,4,6.2,1.7,0.7,1.1,63.6,0,0,0,0.3,0.6,50,0.9,1.7,2.6,0.1,0.3,0,0.8,0.5,0,0,-1
Eddy Curry,26,3,0,3,3.9,1.7,0.7,0.7,100,0,0,0,0.3,1,33.3,0,1.3,1.3,0,0.7,0,0,1.7,0,0,-4.7
Cedric Simmons,23,18,6,12,4.7,1.6,0.6,1.4,44,0,0,0,0.4,0.9,43.8,0.3,0.6,0.9,0.1,0.1,0.1,0.2,0.4,0,0,-1.4
Sonny Weems,22,12,8,4,4.6,1.6,0.7,2.1,32,0,0.3,0,0.3,0.7,37.5,0,0.3,0.3,0.3,0.5,0.1,0,0.7,0,0,-3.3
Jarron Collins,30,26,16,10,7.7,1.5,0.6,1.3,45.7,0,0,0,0.3,0.4,72.7,0.8,0.7,1.4,0.3,0.3,0.1,0,1.3,0,0,-0.9
Thomas Gardner,24,16,11,5,6.1,1.5,0.6,2.3,25,0.3,1.4,17.4,0.1,0.3,50,0,0.4,0.4,0.1,0.2,0.3,0.1,0.3,0,0,0.9
Othello Hunter,23,16,7,9,5.7,1.4,0.7,1.3,55,0,0,0,0,0.3,0,0.6,0.9,1.5,0.1,0.1,0.1,0.3,0.7,0,0,1.4
Lorenzen Wright,33,17,13,4,7.3,1.4,0.6,1.6,37,0,0,0,0.2,0.5,37.5,0.4,1.1,1.5,0.2,0.5,0.2,0.3,1,0,0,0.2
Marcus Williams,23,9,2,7,5.9,1.3,0.4,1.9,23.5,0.2,0.7,33.3,0.2,0.7,33.3,0,0.4,0.4,1.4,0.4,0.1,0.1,0.7,0,0,-0.8
Chuck Hayes,26,71,46,25,12.1,1.3,0.6,1.6,37.2,0,0.1,0,0.1,0.3,36.8,1,2.5,3.5,0.6,0.4,0.5,0.3,1.9,0,0,-0.8
Jawad Williams,26,10,7,3,2,1.2,0.5,1.2,41.7,0.2,0.6,33.3,0,0,0,0.1,0.1,0.2,0,0.1,0.1,0,0.2,0,0,0.3
Trey Johnson,24,4,4,0,3.5,1,0,1.3,0,0,0,0,1,1,100,0,0.3,0.3,0,0.3,0,0,1,0,0,-3
Andre Brown,28,4,2,2,10.3,1,0.3,1.8,14.3,0,0,0,0.5,0.5,100,1.8,1.3,3,0.3,1.3,0.3,0,2.3,0,0,-1.3
Walter Sharpe,22,8,6,2,2.4,1,0.5,1.4,36.4,0,0.3,0,0,0.3,0,0,0.4,0.4,0,0,0,0.3,0.4,0,0,-1.1
Jake Voskuhl,31,38,17,21,6.3,0.9,0.3,1.2,26.7,0,0,0,0.3,0.4,78.6,0.6,1,1.6,0.2,0.4,0.1,0.1,1.6,0,0,-0.1
Hassan Adams,25,12,4,8,4.3,0.9,0.3,1.1,30.8,0,0,0,0.3,0.5,50,0.1,0.5,0.6,0.1,0.3,0.1,0.1,0.3,0,0,-1.2
Linton Johnson,29,10,5,5,5.5,0.9,0.4,1.1,36.4,0.1,0.2,50,0,0,0,0.3,0.5,0.8,0.2,0.2,0.1,0,0.7,0,0,-1.9
Cheikh Samb,24,18,8,10,4.6,0.8,0.3,1.8,18.8,0,0.2,0,0.2,0.4,42.9,0.6,0.8,1.3,0.1,0.2,0.2,0.6,0.4,0,0,0
Mario West,25,53,33,20,5.1,0.8,0.3,0.6,41.2,0,0,100,0.3,0.6,46.7,0.5,0.6,1.1,0.4,0.2,0.3,0.1,0.7,0,0,-0.3
Randolph Morris,23,23,11,12,3.8,0.8,0.3,0.7,41.2,0,0,0,0.2,0.2,100,0.2,0.7,0.9,0.1,0.3,0.1,0,1.1,0,0,0.6
Kenny Thomas,31,8,1,7,7.7,0.8,0.4,1,37.5,0,0,0,0,0,0,0.5,1.4,1.9,0.1,0.1,0.8,0.1,1.1,0,0,-0.8
Joey Dorsey,25,3,2,1,2.1,0.7,0.3,0.7,50,0,0,0,0,0,0,0,0.3,0.3,0.3,0,0,0,0,0,0,-0.7
J.R. Giddens,24,6,3,3,1.3,0.7,0.3,0.5,66.7,0,0,0,0,0,0,0.3,0.2,0.5,0,0.2,0.2,0,0.2,0,0,0.2
Sun Sun,23,10,9,1,2.8,0.6,0.3,1.1,27.3,0,0.6,0,0,0,0,0,0,0,0.2,0.3,0.1,0.1,1,0,0,-4.7
Michael Ruffin,32,11,9,2,3.2,0.5,0.2,0.6,28.6,0,0,0,0.2,0.2,100,0.5,0.5,1,0,0.2,0.3,0.1,0.6,0,0,-0.9
Nathan Jawai,22,6,2,4,3.1,0.3,0.2,0.7,25,0,0,0,0,0,0,0.2,0.2,0.3,0,0.3,0,0,0.5,0,0,-1.3
Mark Madsen,33,19,3,16,6.1,0.3,0.2,0.7,21.4,0,0,0,0,0.2,0,0.5,0.4,0.9,0.2,0.2,0.1,0.1,0.9,0,0,0.6
Martell Webster,22,1,1,0,5.3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6
LeBron James,23,75,45,30,40.4,30,10.6,21.9,48.4,1.5,4.8,31.5,7.3,10.3,71.2,1.8,6.1,7.9,7.2,3.4,1.8,1.1,2.2,31,7,1.9
Kobe Bryant,29,82,57,25,38.9,28.3,9.5,20.6,45.9,1.8,5.1,36.1,7.6,9,84,1.1,5.2,6.3,5.4,3.1,1.8,0.5,2.8,20,0,7.3
Allen Iverson,33,82,50,32,41.8,26.4,8.7,19,45.8,1.2,3.4,34.5,7.9,9.7,80.9,0.6,2.4,3,7.1,3,2,0.1,1.3,15,0,4.4
Carmelo Anthony,24,77,47,30,36.4,25.7,9.5,19.2,49.2,0.8,2.1,35.4,6,7.7,78.6,2.3,5.1,7.4,3.4,3.3,1.3,0.5,3.3,22,0,2.1
Amar'e Stoudemire,25,79,53,26,33.9,25.2,9,15.3,59,0.1,0.4,16.1,7,8.7,80.5,2.3,6.8,9.1,1.5,2.2,0.8,2.1,3.7,36,0,5.3
Dwyane Wade,26,51,10,41,38.3,24.6,8.6,18.4,46.9,0.4,1.5,28.6,6.9,9.2,75.8,0.9,3.3,4.2,6.9,4.4,1.7,0.7,2.7,9,0,-5
Kevin Martin,25,61,30,31,36.3,23.7,6.8,15,45.6,1.8,4.4,40.2,8.2,9.5,86.9,0.8,3.7,4.5,2.1,2.1,1,0.1,2.5,2,0,-0.4
Dirk Nowitzki,30,77,49,28,36,23.6,8.2,17.1,47.9,1,2.9,35.9,6.2,7.1,87.9,1.2,7.3,8.6,3.5,2.1,0.7,0.9,2.6,25,1,6.3
Michael Redd,28,72,21,51,37.5,22.7,7.6,17.3,44.2,1.8,5,36.2,5.6,6.8,82,1.2,3.1,4.3,3.4,2.5,0.9,0.2,1.7,2,0,-5.1
Richard Jefferson,28,82,34,48,39,22.6,7.5,16.2,46.6,0.9,2.6,36.2,6.6,8.3,79.8,1.1,3,4.2,3.1,2.4,0.9,0.3,2.7,2,0,-3.7
Chris Bosh,24,67,37,30,36.2,22.3,7.6,15.3,49.4,0.1,0.4,40,7,8.3,84.4,2.6,6.1,8.7,2.6,2.3,0.9,1,2.3,28,0,5.3
Corey Maggette,28,70,21,49,35.7,22.1,6.5,14.3,45.8,1.1,2.9,38.4,7.9,9.7,81.2,1.1,4.5,5.6,2.7,2.8,1,0.1,3,6,0,-3.4
Yao Ming,27,55,36,19,37.2,22,7.9,15.5,50.7,0,0,0,6.3,7.4,85,3.1,7.7,10.8,2.3,3.3,0.5,2,3.1,33,0,3.5
Baron Davis,29,82,48,34,39,21.8,7.9,18.6,42.6,2.1,6.4,33,3.9,5.2,75,1.2,3.5,4.7,7.6,2.8,2.3,0.5,3,18,3,3
Jason Richardson,27,82,32,50,38.4,21.8,7.9,17.9,44.1,3,7.3,40.6,3,4,75.2,1,4.4,5.4,3.1,2,1.4,0.7,2.9,5,0,-2.7
Joe Johnson,27,82,37,45,40.8,21.7,7.9,18.3,43.2,2.1,5.4,38.1,3.9,4.6,83.4,1,3.5,4.5,5.8,2.7,1,0.2,2,9,0,-0.2
Tracy McGrady,29,66,46,20,37,21.6,8.3,19.8,41.9,1.3,4.5,29.2,3.7,5.4,68.4,0.6,4.5,5.1,5.9,2.4,1,0.5,1.4,5,1,4
Antawn Jamison,32,79,41,38,38.7,21.4,7.8,17.9,43.6,1.5,4.5,33.9,4.2,5.5,76,2.7,7.5,10.2,1.5,1.4,1.3,0.4,2.5,44,0,2.5
Vince Carter,31,76,34,42,38.9,21.3,7.7,16.9,45.6,1.3,3.6,35.9,4.6,5.6,81.6,1.5,4.5,6,5.1,2.4,1.2,0.4,3.2,9,0,-1.5
Carlos Boozer,26,81,53,28,34.9,21.1,8.8,16,54.7,0,0,0,3.6,4.9,73.8,2.4,8,10.4,2.9,2.6,1.2,0.5,3.6,51,1,5.2
Chris Paul,23,80,55,25,37.6,21.1,7.9,16.1,48.8,1.2,3.1,36.9,4.2,4.9,85.1,0.8,3.2,4,11.6,2.5,2.7,0.1,2.3,56,1,6
Al Jefferson,23,82,22,60,35.6,21,8.8,17.6,50,0,0.1,0,3.5,4.8,72.1,3.8,7.4,11.1,1.4,2,0.9,1.5,2.7,55,0,-6.7
Dwight Howard,22,82,52,30,37.7,20.7,7.1,11.9,59.9,0,0,0,6.5,10.9,59,3.4,10.8,14.2,1.3,3.2,0.9,2.1,3.3,69,0,5.9
David West,27,76,52,24,37.8,20.6,8.3,17.2,48.2,0.1,0.3,24,3.9,4.6,85,2.4,6.5,8.9,2.3,2.2,0.8,1.3,2.7,29,0,5.4
Jamal Crawford,28,80,23,57,39.9,20.6,7.1,17.4,41,2.2,6.2,35.6,4.1,4.8,86.4,0.5,2.1,2.6,5,2.4,1,0.2,1.8,0,0,-4.3
Metta World Peace,28,57,30,27,38.1,20.5,7.6,16.9,45.3,1.5,3.9,38,3.7,5.2,71.9,1.8,4,5.8,3.5,2.6,2.3,0.7,2.8,6,0,1.5
Caron Butler,28,58,33,25,39.9,20.3,7.6,16.3,46.6,1.1,3.2,35.7,4.1,4.5,90.1,1.6,5.1,6.7,4.9,2.6,2.2,0.3,2.8,9,3,2.9
Kevin Durant,19,80,19,61,34.6,20.3,7.3,17.1,43,0.7,2.6,28.8,4.9,5.6,87.3,0.9,3.5,4.4,2.4,2.9,1,0.9,1.5,1,0,-8.1
Monta Ellis,22,81,48,33,37.9,20.2,8,15.1,53.1,0.1,0.6,23.1,4,5.1,76.7,1.6,3.3,5,3.9,2.1,1.5,0.3,2.4,5,0,2.6
Rudy Gay,21,81,21,60,37,20.1,7.7,16.7,46.1,1.7,4.8,34.6,3.1,3.9,78.5,1.7,4.4,6.2,2,2.3,1.4,1,2.8,10,0,-6.1
Stephen Jackson,30,73,46,27,39.1,20.1,6.7,16.5,40.5,2.5,6.9,36.3,4.2,5.1,83.2,0.9,3.4,4.4,4.1,2.7,1.3,0.4,2.3,1,0,2.8
Josh Howard,28,76,48,28,36.3,19.9,7.5,16.4,45.5,0.9,2.8,31.9,4.1,5.1,81.3,1.6,5.4,7,2.2,1.5,0.8,0.4,2.7,9,0,5.5
Andre Iguodala,24,82,40,42,39.5,19.9,7.1,15.6,45.6,1.2,3.7,32.9,4.5,6.2,72.1,1,4.4,5.4,4.8,2.6,2.1,0.6,2.3,8,0,0.1
Paul Pierce,30,80,64,16,35.9,19.6,6.4,13.7,46.4,1.8,4.6,39.2,5.1,6.1,84.3,0.7,4.5,5.1,4.5,2.8,1.3,0.5,2.5,7,0,9.8
Danny Granger,25,80,34,46,36,19.6,6.7,15.1,44.6,2.1,5.3,40.4,4,4.7,85.2,1.2,4.9,6.1,2.1,2.1,1.2,1.1,3.6,7,0,-1.9
