"","SEASON","AGE","GP","W","L","MIN","PTS","FGM","FGA","FGP","TPM","TPA","TPP","FTM","FTA","FTP","OREB","DREB","REB","AST","TOV","STL","BLK","PF","DD2","TD3","PLUSMINUS"
"Stephen Graham",10,7,15,3,5,406,186,11,156,166,2,6,51,7,8,570,3,11,33,4,7,3,2,15,1,1,10
"Shandon Anderson",10,15,43,26,10,45,186,21,159,206,2,5,109,4,5,362,5,25,68,7,6,5,2,17,1,1,3
"Melvin Sanders",10,8,8,7,13,398,186,11,131,262,2,3,358,5,7,340,4,24,53,3,6,4,1,14,1,1,40
"Darrick Martin",10,18,35,7,20,412,186,10,152,128,5,11,246,6,7,390,2,6,6,32,5,5,1,12,2,1,47
"Vitaly Potapenko",10,14,27,10,9,16,175,21,140,298,1,1,1,4,6,228,9,21,70,4,6,2,2,16,1,1,67
"Anfernee Hardaway",10,17,34,2,24,95,175,11,170,64,1,4,1,6,6,2,1,37,76,38,16,6,1,19,1,1,63
"Alan Henderson",10,16,47,26,14,13,175,10,98,293,1,1,1,7,11,313,13,27,78,3,5,3,3,12,2,1,19
"Walter McCarty",10,15,30,8,15,425,165,10,163,111,4,15,71,4,7,211,5,27,70,7,6,3,2,15,1,1,2
"Greg Ostertag",10,16,57,25,25,47,165,11,131,269,1,1,1,5,9,142,15,36,89,11,9,2,12,23,1,1,78
"DeSagana Diop",10,7,80,58,15,103,154,10,109,264,1,1,333,6,10,182,19,40,97,4,5,6,19,32,1,1,89
"Brandon Bass",10,4,22,7,8,420,154,11,152,177,1,1,1,5,8,272,7,29,74,2,5,2,3,7,1,1,61
"Bo Outlaw",10,18,26,8,10,21,154,21,98,378,1,1,1,3,4,265,11,26,75,5,6,4,5,17,1,1,7
"Rafael Araujo",10,8,48,10,30,26,154,11,163,143,1,1,1,4,6,176,9,31,79,4,9,6,2,21,1,1,74
"Arvydas Macijauskas",10,9,11,46,7,398,154,8,140,118,3,7,97,8,9,507,3,5,6,4,5,5,1,6,1,1,9
"Jason Maxiell",10,6,19,14,57,388,154,10,131,203,1,1,1,6,32,30,6,7,22,2,5,3,3,6,2,1,104
"John Lucas III",10,6,5,35,72,409,154,21,163,166,3,8,71,1,1,1,3,3,5,10,6,5,1,6,1,1,11
"Shavlik Randolph",10,5,53,17,29,412,154,9,87,231,1,1,1,9,27,246,11,26,74,4,5,4,3,16,1,1,8
"Loren Woods",10,11,20,67,14,31,154,11,140,252,1,1,1,3,6,85,17,36,92,2,7,4,10,19,2,1,17
"Andray Blatche",10,2,22,9,6,388,143,10,146,165,2,5,79,4,5,473,5,10,43,4,5,3,3,13,1,1,7
"Billy Thomas",10,13,9,70,72,404,143,9,152,103,7,20,179,2,2,2,4,6,9,6,5,7,2,12,1,1,9
"Ronald Dupree",10,8,30,7,16,401,143,10,98,301,1,1,1,5,22,35,7,9,53,5,5,4,1,13,1,1,67
"Calbert Cheaney",10,17,37,12,17,16,143,11,159,166,1,3,1,3,3,2,6,11,61,6,5,4,1,10,1,1,74
"Anthony Roberson",10,6,8,4,46,382,143,10,109,229,4,7,333,2,2,2,1,5,5,4,3,2,1,5,1,1,3
"Boniface Ndong",10,11,16,7,72,393,143,11,146,192,1,1,1,4,5,307,8,11,65,4,4,2,3,11,1,1,67
"Zendon Hamilton",10,14,4,70,35,338,143,7,32,277,1,1,1,11,31,307,4,8,10,1,6,4,1,5,1,1,58
"Robert Whaley",10,7,16,3,6,419,132,11,156,181,1,1,1,2,4,142,8,24,70,8,7,4,4,19,1,1,67
"Nikoloz Tskitishvili",10,6,9,4,57,385,132,9,140,128,2,3,179,6,9,283,6,9,43,3,5,2,2,6,1,1,64
"Darrell Armstrong",10,21,59,38,14,9,132,8,131,113,3,9,77,6,8,426,4,11,43,32,10,5,1,12,1,1,5
"Ronnie Price",10,6,22,8,7,379,132,8,120,139,3,10,71,5,5,2,3,4,6,5,4,3,1,4,1,1,33
"Eddie Basden",10,6,11,3,72,401,132,9,109,182,2,5,17,5,6,440,5,21,61,5,6,6,2,10,1,1,16
"Eric Piatkowski",10,18,22,7,8,406,121,9,131,170,4,12,119,2,3,62,2,8,9,5,5,3,1,8,1,1,14
"Rick Brunson",10,17,20,71,11,418,121,9,120,166,3,6,231,4,5,223,1,9,9,31,9,4,1,9,1,1,48
"Derrick Zimmerman",10,7,12,1,13,73,121,11,65,421,1,1,1,1,1,1,6,27,71,53,21,1,1,21,1,1,140
"Antonio Burks",10,9,53,29,17,9,121,10,156,131,1,2,28,3,5,90,2,7,7,31,7,5,1,9,1,1,11
"Stacey Augmon",10,20,30,5,18,16,121,8,120,119,1,1,1,7,9,340,6,11,61,7,4,4,3,12,1,1,32
"Ronny Turiaf",10,6,16,7,72,397,121,8,43,277,1,1,1,8,27,196,6,21,65,4,4,2,5,14,1,1,13
"Lou Williams",10,2,24,7,9,375,110,9,87,219,2,4,71,4,5,255,2,6,7,4,5,3,1,5,1,1,17
"Mike Wilks",10,10,42,15,20,401,99,7,109,100,2,5,23,6,10,250,3,7,9,8,6,4,1,8,1,1,3
"Luke Schenscher",10,7,13,4,72,401,99,9,43,389,1,1,1,3,8,24,5,21,61,5,4,2,3,12,1,1,10
"Alex Acker",10,6,45,24,13,397,99,9,167,37,3,11,51,1,1,1,3,9,11,9,9,3,1,9,1,1,162
"Antoine Wright",10,5,33,18,8,422,99,8,131,135,1,5,359,4,7,142,3,7,9,4,6,2,2,12,1,1,67
"Kevin Burleson",10,10,33,5,21,414,99,7,146,37,4,16,39,5,5,576,2,7,8,30,7,8,2,17,1,1,3
"Jackson Vroman",10,8,36,16,12,426,99,7,76,171,1,1,1,6,22,121,9,25,72,4,6,4,4,20,1,1,12
"Esteban Batista",10,5,53,7,39,414,99,7,54,202,1,1,1,7,10,263,12,27,76,2,8,4,3,20,2,1,3
"John Edwards",10,7,35,4,23,401,99,9,76,261,1,1,1,3,4,367,6,9,33,2,4,2,5,20,1,1,74
"Fabricio Oberto",10,14,55,42,6,410,88,8,76,250,1,1,1,4,6,196,11,21,72,6,6,3,3,16,1,1,13
"DJ Mbenga",10,8,38,28,3,382,88,8,54,310,1,1,1,3,6,142,5,10,43,1,5,2,7,12,1,1,2
"Awvee Storey",10,12,18,9,72,374,88,7,76,167,2,4,276,4,7,211,4,7,10,3,3,2,1,10,1,1,12
"Donta Smith",10,5,16,57,10,382,88,8,32,333,2,3,333,4,6,142,2,6,7,5,3,4,1,10,1,1,14
"Ha Ha",10,3,20,35,17,405,77,8,21,358,1,1,1,4,7,115,6,25,69,1,6,2,4,16,1,1,72
"Earl Barron",10,7,78,35,35,383,77,7,120,91,1,1,1,5,6,390,4,11,43,1,7,1,1,14,1,1,112
"Andrew Bynum",10,1,41,23,10,401,77,8,98,179,1,1,1,3,7,19,8,11,68,3,5,2,6,13,1,1,21
"Terence Morris",10,10,15,71,6,414,77,8,140,105,1,2,1,2,2,2,4,27,68,3,4,4,3,10,1,1,5
"Lawrence Roberts",10,6,27,17,3,382,66,7,43,232,1,2,1,4,8,122,9,8,61,3,3,3,2,10,2,1,2
"Noel Felix",10,7,4,67,46,395,66,6,131,34,2,4,179,5,8,265,4,9,22,3,8,3,4,12,1,1,9
"Michael Bradley",10,10,41,18,16,407,66,8,87,182,1,2,51,1,2,307,10,27,74,5,5,2,3,9,1,1,40
"Calvin Booth",10,13,27,7,12,403,55,7,54,203,1,2,333,3,4,196,7,11,65,5,3,4,4,14,1,1,3
"Michael Ruffin",10,12,74,34,32,45,55,5,10,219,1,1,1,6,11,142,17,32,87,5,6,5,5,25,1,1,15
"Sharrod Ford",10,7,23,24,1,365,44,8,10,421,1,1,1,1,1,1,4,8,11,1,8,1,4,24,1,1,104
"Ira Newble",10,14,30,17,6,425,44,6,76,76,2,5,79,4,5,328,7,11,65,4,4,2,4,14,1,1,11
"Ryan Bowen",10,13,65,22,36,423,44,6,98,76,1,4,14,3,3,426,6,9,43,5,3,4,2,14,1,1,58
"James Thomas",10,8,15,3,5,395,44,6,9,303,1,1,1,5,7,211,6,24,69,1,4,1,2,17,1,1,18
"Von Wafer",10,3,8,57,3,372,44,5,152,12,2,12,8,5,6,390,4,3,6,4,2,3,1,9,1,1,58
"Mark Madsen",10,13,59,21,30,18,33,5,21,186,1,2,1,4,9,82,9,27,74,3,5,5,4,19,1,1,9
"Jermaine Jackson",10,13,24,10,6,394,33,5,9,200,1,2,97,5,6,497,4,7,10,9,5,2,1,7,1,1,108
"Yaroslav Korolev",10,2,17,5,5,380,22,5,43,78,2,4,132,4,5,340,3,4,6,5,4,2,1,6,1,1,7
"Eddie Gill",10,10,36,18,10,228,22,3,21,25,3,7,150,5,7,423,1,5,5,4,3,4,1,4,1,1,1
"Reece Gaines",10,8,4,46,68,372,22,6,10,277,1,3,1,2,4,10,1,1,1,4,2,2,1,2,1,1,70
"Matt Walsh",10,6,12,13,1,85,11,6,5,3,1,1,1,1,11,1,1,1,1,1,6,1,1,1,1,1,160
"Alvin Williams",10,14,1,1,2,425,11,1,165,1,1,22,1,11,36,142,1,42,81,1,1,1,1,1,1,1,130
"Dwayne Jones",10,6,6,67,68,389,11,4,7,177,1,1,1,5,10,109,8,27,73,2,3,2,3,11,1,1,50
"Josh Davis",10,8,56,13,35,206,11,4,32,64,1,4,1,4,6,307,6,3,8,3,3,4,1,6,1,1,84
"Slava Medvedenko",10,10,12,1,13,239,11,6,10,277,1,1,1,1,1,1,1,1,1,6,1,1,1,6,1,1,169
"John Thomas",10,13,8,46,4,407,10,5,9,177,1,1,1,3,4,390,7,7,43,2,6,3,2,12,1,1,17
"Dale Davis",10,20,21,14,71,390,10,4,9,152,1,1,1,4,6,173,9,21,70,3,2,1,4,9,1,1,21
"Julius Hodge",10,5,6,67,68,162,10,5,9,162,1,1,1,3,7,49,5,2,6,5,7,2,1,6,1,1,2
"Devin Green",10,6,20,6,7,377,10,3,10,23,1,2,1,6,9,259,5,6,10,4,3,2,1,6,1,1,58
"Aaron Miles",10,6,11,6,57,389,9,4,9,111,1,1,1,3,3,2,1,8,8,31,7,3,2,8,1,1,5
"Ervin Johnson",10,21,10,71,72,372,9,5,9,189,1,1,1,2,2,142,4,21,43,2,4,2,2,14,1,1,67
"Jamal Sampson",10,6,4,46,68,250,9,5,6,435,1,1,1,1,3,1,5,21,61,5,1,1,4,5,1,1,10
"Maciej Lampe",10,4,56,2,46,373,8,4,98,15,1,1,1,1,4,1,8,9,61,4,6,1,1,4,1,1,11
"Anthony Goldwire",10,17,23,24,1,400,8,4,146,8,1,8,1,1,1,1,1,4,4,8,4,1,1,1,1,1,15
"Aaron McKie",10,16,6,71,46,414,6,3,9,37,1,2,1,2,2,142,3,24,53,9,2,5,1,6,1,1,51
"Randy Holcomb",10,9,34,24,2,184,6,4,3,3,1,1,1,1,1,1,4,1,4,1,1,1,1,6,1,1,7
"Samaki Walker",10,13,67,57,2,239,4,1,3,1,1,1,1,4,4,2,1,5,5,1,4,1,2,11,1,1,58
"Alex Scales",10,10,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Deng Gai",10,7,12,1,13,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,54
"Bryon Russell",10,18,1,1,2,184,1,1,1,1,1,1,1,1,1,1,1,11,11,11,1,1,1,1,1,1,109
"Randy Livingston",10,14,45,24,13,372,1,1,4,1,1,1,1,1,1,1,3,7,9,3,3,3,1,13,1,1,63
"Nene",10,6,1,1,2,184,1,1,10,1,1,1,1,1,1,1,1,1,1,1,21,1,1,11,1,1,150
"Martynas Andriuskevicius",10,3,56,2,46,74,1,1,2,1,1,1,1,1,1,1,3,6,8,1,1,4,1,3,1,1,63
"Allen Iverson",9,13,73,37,29,361,227,15,154,201,15,47,154,88,17,475,8,45,91,97,46,25,2,20,18,1,4
"Kobe Bryant",9,9,63,22,33,347,204,103,122,210,21,61,185,83,13,456,15,57,110,78,42,14,9,27,11,12,64
"LeBron James",9,3,79,37,34,361,200,115,133,249,15,41,197,61,96,390,15,72,125,90,34,23,8,19,19,11,66
"Dirk Nowitzki",9,10,76,53,16,325,188,101,104,236,13,31,245,80,107,509,13,97,148,49,24,13,16,29,32,1,179
"Amar'e Stoudemire",9,5,79,58,14,296,187,109,84,336,1,3,42,74,114,373,28,74,140,34,25,11,17,36,21,1,179
"Tracy McGrady",9,9,76,45,23,348,183,108,135,208,19,58,172,56,87,414,10,65,113,75,27,18,8,22,6,1,103
"Gilbert Arenas",9,6,79,40,31,350,181,98,110,208,27,72,211,66,96,454,11,49,98,69,31,18,4,32,13,1,39
"Metta World Peace",9,8,67,57,2,353,172,100,88,273,11,26,258,68,89,562,12,65,115,49,25,18,10,40,1,1,143
"Vince Carter",9,11,75,36,32,304,171,106,121,229,17,43,252,49,76,438,15,50,103,60,23,15,7,33,67,1,10
"Jermaine O'Neal",9,9,39,17,15,284,169,104,114,229,1,2,28,68,105,394,20,81,139,37,31,7,21,40,10,1,14
"Dwyane Wade",9,6,75,53,15,324,167,98,89,255,3,7,135,76,114,402,15,49,103,86,43,17,12,31,9,2,133
"Ray Allen",9,12,76,47,22,331,164,98,112,205,28,73,222,49,71,523,11,46,95,55,23,12,2,22,2,1,99
"Michael Redd",9,8,73,22,43,317,155,99,108,218,15,41,201,50,74,494,11,44,93,41,19,9,2,21,2,1,82
"Shaquille O'Neal",9,16,71,50,14,275,153,106,66,376,1,1,1,49,17,108,36,81,16,45,29,6,24,37,39,1,157
"Richard Jefferson",9,8,27,5,15,352,146,88,89,199,10,29,183,70,98,484,16,70,124,58,41,11,6,34,70,1,104
"Corey Maggette",9,8,63,21,34,307,146,80,64,208,9,27,150,86,12,497,12,61,111,52,31,12,2,30,3,1,7
"Kevin Garnett",9,12,81,40,33,318,146,99,83,279,2,4,88,55,83,451,31,17,49,75,28,16,15,26,66,2,60
"Larry Hughes",9,9,58,30,20,323,144,93,96,207,11,36,128,59,90,417,13,62,114,65,26,30,4,29,67,2,53
"Stephon Marbury",9,11,81,28,45,341,140,90,77,239,15,42,200,57,83,474,7,36,81,99,29,16,2,24,18,1,7
"Jason Richardson",9,7,70,28,34,314,140,101,110,223,18,53,184,31,59,333,18,54,110,57,24,16,5,23,70,1,67
"Paul Pierce",9,10,81,41,32,296,139,84,64,232,14,38,216,68,97,462,11,68,117,60,29,17,6,32,10,8,73
"Steve Francis",9,11,76,30,39,318,136,88,89,200,6,18,145,65,94,463,17,54,109,88,42,15,5,36,15,1,15
"Carmelo Anthony",9,4,73,43,22,281,130,87,81,208,7,23,112,62,92,436,20,50,108,44,31,10,5,32,35,1,73
"Rashard Lewis",9,8,69,44,17,318,127,91,79,239,25,63,246,32,56,417,16,51,106,31,18,12,10,23,67,1,121
"Tim Duncan",9,12,63,47,9,266,125,94,74,273,1,2,179,47,85,310,32,92,24,45,20,8,27,23,40,1,27
"Peja Stojakovic",9,11,63,38,18,322,123,84,70,221,27,68,248,39,58,560,10,46,94,39,16,13,3,25,2,1,60
"Elton Brand",9,9,80,32,40,307,122,94,70,280,1,1,1,46,76,392,38,71,146,44,24,9,22,31,37,1,73
"Grant Hill",9,15,64,27,30,284,118,93,67,286,1,3,79,43,67,461,12,48,98,51,25,15,5,22,13,1,5
"Mike Bibby",9,10,79,44,27,323,117,86,74,220,17,48,206,41,68,415,11,44,93,86,26,17,5,25,7,2,75
"Antawn Jamison",9,12,65,33,25,321,117,92,93,214,11,33,187,34,60,400,25,65,127,41,18,9,3,23,18,1,63
"Chris Webber",9,15,64,34,22,288,116,99,111,210,3,8,187,28,50,434,20,84,142,65,28,15,9,33,26,11,16
"Shawn Marion",9,10,80,60,12,325,115,92,75,253,15,44,180,29,50,473,30,96,26,37,16,21,16,26,50,1,191
"Baron Davis",9,9,41,15,19,277,113,79,80,164,27,78,179,41,69,401,8,43,89,97,29,19,4,28,5,2,47
"Antoine Walker",9,11,75,20,48,322,112,91,97,199,15,46,169,27,64,179,25,79,141,52,34,13,9,29,26,1,166
"Zach Randolph",9,6,41,12,21,282,109,88,78,225,1,2,1,46,71,455,32,77,147,37,25,8,5,25,16,1,70
"Richard Hamilton",9,10,74,50,17,323,107,83,69,217,6,18,151,49,72,498,11,41,90,67,30,11,3,32,35,1,141
"Stephen Jackson",9,10,47,25,15,286,107,81,78,180,21,58,206,38,61,470,10,52,100,41,25,14,4,31,13,1,87
"Jalen Rose",9,15,80,28,44,267,105,81,58,232,14,36,240,42,64,494,6,41,85,44,23,9,2,24,2,1,76
"Yao Ming",9,7,79,47,25,236,103,83,35,329,1,1,1,50,78,423,27,70,135,9,26,5,21,38,18,1,60
"Carlos Boozer",9,6,47,10,29,282,97,87,50,298,1,1,1,38,69,338,29,74,141,46,28,9,6,36,16,1,70
"Pau Gasol",9,7,52,22,22,248,97,80,37,291,1,2,28,51,82,408,24,62,124,42,25,8,18,27,7,1,81
"Jamal Crawford",9,8,68,22,38,321,96,78,73,175,27,75,207,27,47,483,6,36,80,61,22,14,4,20,2,1,80
"Al Harrington",9,8,63,3,53,323,94,85,64,236,3,12,65,37,69,312,23,60,121,50,32,14,3,39,5,1,186
"Desmond Mason",9,10,79,23,48,296,91,76,49,220,1,2,10,54,82,442,12,40,90,45,22,8,4,26,24,1,84
"Cuttino Mobley",9,12,63,31,25,298,91,78,56,215,24,54,287,26,47,460,8,40,86,46,21,12,6,24,13,1,3
"Joe Johnson",9,7,81,60,14,333,90,82,59,238,23,47,323,17,38,390,16,49,102,53,19,11,4,21,24,1,167
"Zydrunas Ilgauskas",9,13,76,36,33,267,87,75,39,245,1,2,132,53,80,439,39,60,137,31,25,8,22,41,18,1,57
"Shareef Abdur-Rahim",9,11,50,10,32,280,86,78,37,280,4,8,231,42,63,506,24,62,124,39,23,10,6,29,9,1,106
"Chris Bosh",9,4,80,28,44,308,86,74,37,248,1,2,146,52,83,400,25,77,140,37,24,10,15,29,27,1,7
"Tony Parker",9,6,79,55,16,275,84,83,55,259,6,22,122,27,56,290,7,43,88,79,28,13,2,22,67,1,157
"Chauncey Billups",9,11,79,50,21,293,83,67,26,219,22,50,273,44,64,538,7,40,85,76,24,11,2,25,24,1,117
"Bobby Simmons",9,8,73,30,36,311,82,79,50,243,8,17,283,32,52,486,18,54,110,45,19,15,3,31,3,1,20
"Eddy Curry",9,5,60,32,20,215,79,78,28,315,1,1,1,37,66,360,19,47,105,7,27,4,10,33,57,1,40
"Manu Ginobili",9,10,72,50,15,225,78,66,16,248,14,37,222,49,76,443,11,46,95,57,24,17,5,27,2,1,209
"Ricky Davis",9,8,81,41,32,259,78,75,40,239,8,24,185,36,59,455,9,34,81,48,26,12,4,22,1,1,17
"Damon Stoudamire",9,14,80,20,52,275,75,72,59,169,23,62,215,23,41,555,8,43,89,75,21,12,1,21,69,8,82
"Michael Finley",9,15,61,44,9,306,74,76,57,204,19,47,253,19,37,471,8,46,92,44,10,9,4,20,2,1,147
"Kirk Hinrich",9,7,75,38,30,298,74,74,61,174,20,55,201,23,44,432,5,47,90,82,24,17,4,33,70,1,7
"Brad Miller",9,12,52,31,14,310,73,73,20,301,2,4,109,43,67,452,26,80,144,57,16,13,13,33,11,1,101
"Andrei Kirilenko",9,7,36,8,20,262,73,66,13,270,7,21,145,51,79,424,23,52,113,50,23,17,34,26,67,1,71
"Steve Nash",9,14,73,58,8,275,72,73,26,279,14,31,279,29,48,527,9,38,84,27,34,11,2,19,45,2,205
"Kenyon Martin",9,10,68,34,26,257,72,79,44,267,1,3,1,29,60,286,22,64,124,42,22,15,12,34,14,1,20
"Caron Butler",9,8,75,27,41,290,72,73,42,222,6,18,150,37,57,502,20,51,109,37,17,15,4,29,3,1,92
"Wally Szczerbiak",9,11,80,40,32,247,72,73,25,283,9,23,219,33,54,495,11,39,88,42,17,6,3,23,1,1,50
"Jamaal Tinsley",9,10,35,16,11,256,71,71,45,195,16,41,218,32,57,384,8,46,91,82,35,21,4,29,35,1,81
"Troy Murphy",9,8,68,25,36,273,71,72,49,191,9,23,245,34,62,370,37,84,20,32,16,9,6,28,29,1,86
"Lamar Odom",9,8,61,26,28,297,69,73,34,250,7,20,154,33,63,335,22,93,14,55,26,8,11,34,28,1,58
"Emeka Okafor",9,5,71,9,54,290,68,77,51,224,1,1,1,30,63,249,39,83,21,10,18,9,18,30,43,1,124
"Ben Gordon",9,5,81,43,30,169,68,69,42,188,17,42,251,29,49,503,8,32,77,38,24,7,2,28,1,1,63
"Quentin Richardson",9,8,77,56,14,295,65,68,46,166,30,80,204,18,39,379,13,61,112,38,14,13,4,26,69,1,159
"Jerry Stackhouse",9,13,52,33,11,216,65,65,30,191,7,23,113,46,69,489,8,38,84,41,20,10,3,20,13,1,66
"Reggie Miller",9,22,63,29,27,251,64,64,20,214,16,47,168,39,57,570,4,33,75,40,13,9,2,18,1,1,99
"Tayshaun Prince",9,8,81,51,22,307,63,73,29,264,7,19,187,28,49,447,17,49,104,48,17,8,10,21,24,1,135
"Rasheed Wallace",9,13,77,50,20,274,61,75,48,217,10,32,164,18,41,337,23,71,133,36,17,9,16,31,18,1,123
"Drew Gooden",9,6,81,38,36,237,60,73,27,269,2,4,36,32,54,450,26,79,143,34,17,10,10,29,32,1,50
"Jason Kidd",9,15,63,33,22,307,60,68,44,175,21,56,206,23,45,380,15,72,125,101,26,20,2,18,20,15,99
"Rafer Alston",9,11,79,27,44,273,58,66,35,191,18,51,203,25,48,380,6,42,86,82,22,16,2,28,3,1,21
"Lee Nailon",9,13,65,7,51,224,58,77,41,255,1,1,1,21,40,446,20,37,95,34,17,6,3,29,2,1,126
"Hedo Turkoglu",9,9,64,27,30,189,56,65,29,196,15,39,226,29,50,476,10,38,86,41,19,7,4,22,1,1,17
"Matt Harpring",9,12,76,18,51,263,56,70,22,266,2,7,59,32,56,418,26,48,113,36,18,10,3,33,57,1,114
"Chucky Atkins",9,13,81,29,44,289,51,63,23,203,22,57,233,21,41,443,5,32,75,62,19,10,1,23,13,1,67
"Andre Miller",9,12,81,45,28,280,51,68,20,254,2,6,22,32,53,478,13,41,92,87,28,16,2,26,6,1,71
"Sam Cassell",9,18,55,27,21,182,50,70,28,241,6,19,108,24,42,505,5,34,78,69,19,7,3,28,46,1,73
"Ndudi Ebi",9,4,12,13,1,196,50,71,16,301,1,6,1,26,61,196,31,62,131,6,16,6,6,36,1,1,169
"Mike Miller",9,8,74,36,31,229,49,67,12,282,19,45,281,15,36,360,6,47,90,47,18,8,4,27,1,1,89
"Mike Dunleavy",9,7,77,28,42,256,49,68,27,228,15,37,234,18,38,419,13,55,106,44,18,11,4,26,35,1,13
"Primoz Brezec",9,8,70,9,53,247,45,70,16,289,1,1,1,24,47,385,32,54,125,30,16,6,9,26,8,1,120
"Mehmet Okur",9,9,81,20,53,208,43,59,227,245,3,9,116,41,63,490,25,63,126,38,18,5,9,29,16,1,80
"Darius Miles",9,6,60,19,33,194,42,69,23,259,2,5,194,21,50,240,12,48,98,38,26,13,13,31,13,1,40
"Jeff McInnis",9,13,74,34,32,282,42,66,33,189,13,37,191,18,37,453,5,28,72,69,16,8,1,24,46,1,8
"Latrell Sprewell",9,17,79,40,31,235,42,66,33,191,10,28,173,21,40,470,9,36,83,40,17,8,4,17,1,1,5
"Eddie Jones",9,16,79,55,16,289,41,60,14,205,19,50,218,23,43,446,6,58,102,45,13,12,6,32,24,1,151
"Josh Howard",9,8,74,53,14,253,40,66,15,252,5,17,142,23,47,373,23,53,115,32,17,16,7,29,5,1,141
"Morris Peterson",9,10,81,28,45,236,39,59,14,197,17,43,231,24,44,472,10,45,92,39,12,12,3,28,24,1,13
"Dan Dickau",9,9,69,11,50,221,39,59,17,182,13,37,193,28,48,473,6,33,76,67,21,12,2,29,46,1,122
"Kenny Thomas",9,10,71,31,32,225,38,66,18,247,1,2,51,25,47,402,26,60,124,39,19,10,3,32,8,1,40
"Jason Terry",9,10,79,53,18,229,38,63,228,278,14,33,267,19,38,484,6,31,75,72,19,15,3,23,57,1,145
"Earl Boykins",9,12,81,45,28,189,37,57,11,190,8,22,183,35,53,560,6,25,68,63,16,11,2,16,57,1,47
"Raja Bell",9,11,60,14,39,212,37,64,17,231,10,23,249,19,40,387,9,36,83,32,14,8,2,34,2,1,96
"Bobby Jackson",9,15,18,11,68,136,34,60,13,204,14,40,190,21,39,502,10,37,85,42,12,7,2,24,1,1,57
"Tim Thomas",9,11,69,25,37,199,34,60,12,216,13,31,255,20,40,426,7,39,84,33,17,7,3,32,1,1,78
"Dwight Howard",9,2,81,31,42,258,34,59,218,297,1,1,1,35,66,311,36,77,12,10,21,10,18,29,27,1,74
"Marc Jackson",9,13,80,38,34,166,34,58,225,242,1,1,1,37,59,468,24,39,101,11,17,5,3,22,35,1,1
"Tony Delk",9,14,52,57,47,164,32,60,17,193,14,38,202,19,40,397,6,30,74,37,11,9,2,23,1,1,106
"Derek Fisher",9,13,72,26,39,229,32,56,13,170,16,41,217,25,43,502,6,36,80,59,18,11,2,25,1,1,15
"David Wesley",9,17,79,36,36,280,32,58,16,175,16,41,221,21,40,497,6,36,80,51,15,13,2,28,2,1,3
"Allan Houston",9,17,13,70,5,192,32,59,14,192,17,42,234,19,38,477,3,11,33,39,12,5,2,21,1,1,39
"Vladimir Radmanovic",9,7,60,39,14,223,31,58,14,187,21,54,235,14,32,426,9,50,97,32,14,10,6,28,24,1,119
"Mike James",9,13,72,33,31,175,31,61,12,218,15,37,232,16,36,392,6,35,79,54,15,10,2,25,2,1,71
"Jamaal Magloire",9,10,16,46,11,236,30,59,234,209,1,1,1,33,69,242,35,67,140,31,27,4,11,33,69,1,118
"Luol Deng",9,3,58,31,19,198,30,62,17,211,6,21,111,21,43,381,16,50,104,40,20,9,5,17,24,1,81
"Damon Jones",9,11,81,56,17,244,29,56,224,233,28,66,280,9,11,431,3,38,79,61,13,6,2,16,1,1,139
"Ruben Patterson",9,12,68,20,40,208,29,62,221,308,1,5,365,25,56,239,19,33,90,38,21,16,4,24,1,1,54
"Donyell Marshall",9,15,62,21,33,179,28,56,226,220,24,58,262,12,30,431,16,63,117,30,7,10,8,22,6,1,12
"Kyle Korver",9,7,81,39,34,256,28,55,228,195,29,70,251,11,27,494,6,53,97,40,14,14,5,33,35,1,10
"Speedy Claxton",9,10,59,16,36,231,28,57,234,198,3,11,37,31,57,376,7,36,81,78,20,19,2,31,69,1,94
"Kurt Thomas",9,15,79,26,45,291,28,69,25,248,1,2,333,9,22,426,22,95,16,38,13,10,11,40,27,1,64
"Gary Payton",9,19,75,37,31,263,26,60,229,245,6,19,172,21,42,401,7,36,82,79,20,12,3,17,67,1,14
"Tyronn Lue",9,11,68,9,51,214,25,58,228,228,9,24,201,21,40,501,3,31,72,64,16,6,1,25,35,1,160
"Antonio Daniels",9,13,73,47,19,196,25,52,218,215,8,24,143,34,57,456,4,32,74,59,11,8,1,11,2,1,83
"Keith Van Horn",9,12,59,30,21,165,25,57,226,233,10,25,226,22,41,455,15,45,98,30,14,7,4,28,46,1,47
"Gerald Wallace",9,5,68,9,51,236,24,57,226,226,3,10,120,28,57,301,18,50,106,38,24,18,14,27,67,1,82
"Nick Van Exel",9,16,49,14,28,234,24,56,17,158,20,50,235,12,30,424,5,39,81,61,18,9,1,14,2,1,51
"Raef LaFrentz",9,12,79,40,31,201,24,59,221,273,11,30,210,16,35,451,20,62,120,30,10,6,13,34,4,1,50
"Joe Smith",9,12,72,22,42,236,23,59,219,291,1,1,1,25,47,408,25,61,124,10,12,7,6,31,7,1,21
"Udonis Haslem",9,8,79,56,15,267,21,59,215,317,1,2,1,23,44,431,31,73,142,32,15,9,6,34,17,1,133
"P.J. Brown",9,18,81,11,62,278,20,57,227,223,1,1,1,27,46,504,33,69,141,40,13,10,7,29,22,1,128
